,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
135576,5301,1198,5,960975269,M,25,17,00693,Raiders of the Lost Ark (1981),Action|Adventure,False
796007,4161,930,4,965339913,M,45,0,90404,Notorious (1946),Film-Noir|Romance|Thriller,False
822061,264,1017,3,976713234,M,35,0,20755,Swiss Family Robinson (1960),Adventure|Children's,False
92924,2703,1188,4,973299577,M,35,11,52803,Strictly Ballroom (1992),Comedy|Romance,False
169712,3834,2728,5,966397798,M,18,2,02322,Spartacus (1960),Drama,False
878981,5466,1944,5,959898905,M,25,12,98033,From Here to Eternity (1953),Drama|Romance|War,False
530125,1413,1215,4,998698923,M,18,3,98122,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
631442,5112,2660,3,962327733,M,35,13,89128,"Thing From Another World, The (1951)",Sci-Fi,False
51952,4169,1207,5,965334056,M,50,0,66048,To Kill a Mockingbird (1962),Drama,False
389788,780,1027,2,975542612,M,25,17,91776,Robin Hood: Prince of Thieves (1991),Drama,False
934777,429,3324,1,976259395,M,18,0,54901,Drowning Mona (2000),Comedy,False
561413,3620,249,4,972866919,M,25,7,94117,Immortal Beloved (1994),Drama|Romance,False
422328,2880,2124,4,989099355,M,18,12,55405,"Addams Family, The (1991)",Comedy,False
899982,5463,448,3,959901273,M,35,0,53202,Fearless (1993),Drama,False
221965,4415,3527,4,965160600,M,18,0,02215,Predator (1987),Action|Sci-Fi|Thriller,False
118011,3094,480,3,969649693,M,35,0,30030,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
805830,3832,3949,5,994989681,F,25,7,43214,Requiem for a Dream (2000),Drama,False
528942,3018,2012,4,970518766,M,35,0,45242,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
688828,3873,1327,3,965840450,F,45,2,94558,"Amityville Horror, The (1979)",Horror,False
837466,4418,3473,4,982984448,F,50,0,02139,Jonah Who Will Be 25 in the Year 2000 (1976),Comedy,False
138120,5157,593,1,961944631,M,35,1,74012,"Silence of the Lambs, The (1991)",Drama|Thriller,False
787416,1647,2447,4,1027846345,M,18,18,98118,Varsity Blues (1999),Comedy|Drama,False
193221,3119,1291,4,969393468,M,45,1,37027,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
289978,4502,1729,3,965094644,M,50,0,01379,Jackie Brown (1997),Crime|Drama,False
548028,1050,2108,3,974963595,M,25,1,97302,L.A. Story (1991),Comedy|Romance,False
176407,3722,1968,3,966223957,M,25,18,80538,"Breakfast Club, The (1985)",Comedy|Drama,False
397083,1666,300,4,974711294,M,25,14,15241,Quiz Show (1994),Drama,False
537743,3589,1586,3,966656629,F,45,0,80010,G.I. Jane (1997),Action|Drama|War,False
353430,4742,1221,3,963330138,M,25,3,94118,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
562596,5825,1288,4,957897993,F,25,4,43201,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
929761,3900,362,5,965874503,F,25,14,55343,"Jungle Book, The (1994)",Adventure|Children's|Romance,False
262430,5614,2289,2,959132711,M,25,0,12833,"Player, The (1992)",Comedy|Drama,False
569937,1491,2883,3,974755295,M,18,4,06511,Mumford (1999),Comedy,False
584003,2504,1216,3,974082663,M,25,7,98115,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance,False
6789,2468,1197,5,974161891,M,50,1,44240,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
803637,4447,2944,3,965166705,M,45,5,32953,"Dirty Dozen, The (1967)",Action|War,False
486074,5556,3701,4,959442486,M,45,6,92103,Alien Nation (1988),Crime|Drama|Sci-Fi,False
149767,1768,1954,3,974702519,M,45,16,75067,Rocky (1976),Action|Drama,False
146108,5220,2396,2,961540538,M,25,7,91436,Shakespeare in Love (1998),Comedy|Romance,False
482551,5256,2252,3,961298968,M,25,16,30269,Hero (1992),Comedy|Drama,False
70186,5775,2916,4,958165991,M,25,11,10024,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
113316,631,265,3,975779845,M,35,17,28601,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
479643,1223,3629,4,974837716,M,25,2,60102,"Gold Rush, The (1925)",Comedy,False
304510,3387,2395,4,967525732,M,18,1,94706,Rushmore (1998),Comedy,False
175535,229,1968,4,976823846,M,18,10,04576,"Breakfast Club, The (1985)",Comedy|Drama,False
835958,3751,3512,4,966131300,F,35,12,55555,Return to Me (2000),Drama|Romance,False
821880,4007,3111,2,965550116,M,35,12,88005,Places in the Heart (1984),Drama,False
815725,1019,3504,4,975351278,M,35,1,60640,Network (1976),Comedy|Drama,False
364166,2131,230,4,994014292,M,25,0,01701,Dolores Claiborne (1994),Drama|Thriller,False
573842,832,3897,4,975362691,M,18,2,19464,Almost Famous (2000),Comedy|Drama,False
62904,5369,2194,3,960487847,M,25,15,02139,"Untouchables, The (1987)",Action|Crime|Drama,False
711472,4014,818,4,965538014,M,25,0,48316-5601,"Very Brady Sequel, A (1996)",Comedy,False
304045,1167,2395,3,974859982,F,50,1,55126,Rushmore (1998),Comedy,False
873690,5794,2050,2,958072645,M,35,17,53703,Herbie Goes Bananas (1980),Adventure|Children's|Comedy,False
185168,2611,1394,5,973796207,M,25,3,07719,Raising Arizona (1987),Comedy,False
548546,4937,2108,4,962647483,M,35,0,02108,L.A. Story (1991),Comedy|Romance,False
72092,2929,1210,5,971590186,M,18,2,60614,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
816373,305,2565,5,976498175,F,18,0,55414,"King and I, The (1956)",Musical,False
888707,855,1290,3,976412139,F,18,2,72701,Some Kind of Wonderful (1987),Drama|Romance,False
896255,1329,193,1,977505207,M,18,14,60194,Showgirls (1995),Drama,False
922159,2258,1707,1,982438353,F,18,4,10033,Home Alone 3 (1997),Children's|Comedy,False
972015,3476,3709,1,968955212,M,50,0,44126,Sleepwalkers (1992),Horror,False
259754,3065,2716,4,969998413,F,18,4,48135,Ghostbusters (1984),Comedy|Horror,False
614790,3965,628,4,965669906,M,18,11,65202,Primal Fear (1996),Drama|Thriller,False
936155,2628,1112,3,973628017,F,25,2,11217,Palookaville (1996),Action|Drama,False
266562,4435,1704,5,965097459,M,25,7,76904,Good Will Hunting (1997),Drama,False
317077,4796,353,2,962987459,M,35,7,98103,"Crow, The (1994)",Action|Romance|Thriller,False
684597,2233,1094,3,974599293,F,35,3,60187,"Crying Game, The (1992)",Drama|Romance|War,False
996856,1244,304,2,974830062,M,25,4,22030,Roommates (1995),Comedy|Drama,False
261285,3709,1485,4,966276083,M,25,12,89502,Liar Liar (1997),Comedy,False
32894,1128,745,5,974905043,M,25,1,72701,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
18897,5930,2687,2,957231847,F,35,17,78681,Tarzan (1999),Animation|Children's,False
146743,3474,3735,3,967133560,M,35,11,10538,Serpico (1973),Crime|Drama,False
800691,3685,1208,5,966948253,M,25,5,55100,Apocalypse Now (1979),Drama|War,False
221492,2251,3527,4,974599406,M,35,14,60626,Predator (1987),Action|Sci-Fi|Thriller,False
879140,2820,3477,2,972669552,F,35,0,02138,Empire Records (1995),Comedy|Drama,False
880526,2063,2827,2,974665291,M,25,4,43138,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,False
38796,2307,2762,5,975598635,M,25,17,02140,"Sixth Sense, The (1999)",Thriller,False
268650,5140,2291,3,964875417,M,25,6,35205,Edward Scissorhands (1990),Drama|Romance,False
482883,829,923,5,975369219,M,1,19,53711,Citizen Kane (1941),Drama,False
719733,3410,786,2,978794231,M,35,1,20653,Eraser (1996),Action|Thriller,False
77238,3491,3578,4,967066973,M,25,16,28542,Gladiator (2000),Action|Drama,False
543013,5771,3264,4,958172623,M,25,7,95616,Buffy the Vampire Slayer (1992),Comedy|Horror,False
949671,4279,1988,2,965284892,M,25,16,43215,Hello Mary Lou: Prom Night II (1987),Horror,False
791803,4954,2463,3,962638351,M,45,0,92679,Ruthless People (1986),Comedy,False
107600,1002,2858,5,975039536,M,50,11,07043,American Beauty (1999),Comedy|Drama,False
187915,6035,1431,1,956713523,F,25,1,78734,Beverly Hills Ninja (1997),Action|Comedy,False
525321,3393,3175,1,967495792,M,35,12,60563,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
303495,2710,3624,4,973287827,M,35,17,94303,Shanghai Noon (2000),Action,False
547591,5523,2105,2,959645304,M,35,0,60187,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
623650,3477,2805,3,967126794,F,50,1,10024,Mickey Blue Eyes (1999),Comedy|Romance,False
357970,5468,3213,4,959898977,M,25,12,94618,Batman: Mask of the Phantasm (1993),Animation|Children's,False
715469,3780,2163,4,966031712,M,1,0,46979,Attack of the Killer Tomatoes! (1980),Comedy|Horror,False
76031,5949,1213,5,957217912,M,18,17,47901,GoodFellas (1990),Crime|Drama,False
82683,5209,3035,4,961607117,M,50,1,46077,Mister Roberts (1955),Comedy|Drama|War,False
145365,3195,2396,2,968640326,M,18,4,80228,Shakespeare in Love (1998),Comedy|Romance,False
400938,493,529,4,976216119,M,50,7,55016,Searching for Bobby Fischer (1993),Drama,False
127798,3824,590,4,978123811,M,25,17,32308,Dances with Wolves (1990),Adventure|Drama|Western,False
523774,1866,3174,3,974761413,M,25,7,94043,Man on the Moon (1999),Comedy|Drama,False
294727,2865,1513,3,972493870,F,25,6,21014,Romy and Michele's High School Reunion (1997),Comedy,False
793731,2085,135,4,974656054,M,18,0,06360,Down Periscope (1996),Comedy,False
577623,117,2641,3,977506651,M,25,17,33314,Superman II (1980),Action|Adventure|Sci-Fi,False
962444,4085,935,3,967510916,F,25,6,79416,"Band Wagon, The (1953)",Comedy|Musical,False
788178,4344,3684,4,965241667,M,25,1,44240,"Fabulous Baker Boys, The (1989)",Drama|Romance,False
812502,5080,1235,4,962412546,F,50,12,95472,Harold and Maude (1971),Comedy,False
598367,4215,1422,4,965409847,M,25,7,77006,Murder at 1600 (1997),Mystery|Thriller,False
959224,5317,535,3,960906574,F,25,0,02138,Short Cuts (1993),Drama,False
593626,2156,2707,4,974629871,M,18,19,55912,Arlington Road (1999),Thriller,False
323311,3389,36,4,967555282,M,18,0,13603,Dead Man Walking (1995),Drama,False
218544,5722,3702,4,977246673,M,25,20,48103,Mad Max (1979),Action|Sci-Fi,False
596700,218,2724,3,976842626,M,35,14,95822,Runaway Bride (1999),Comedy|Romance,False
757571,5755,2245,4,958280068,F,35,2,78744,Working Girl (1988),Comedy|Drama,False
703763,1617,3752,1,974731739,M,25,12,44060,"Me, Myself and Irene (2000)",Comedy,False
947527,1447,2327,3,997293148,M,18,4,80521,Tales from the Darkside: The Movie (1990),Horror,False
587007,3641,1263,5,966489451,M,25,0,92008,"Deer Hunter, The (1978)",Drama|War,False
710131,4021,2134,4,965525076,M,50,20,95236,Weird Science (1985),Comedy,False
265527,386,1704,4,976300580,M,25,0,55408,Good Will Hunting (1997),Drama,False
841303,1635,1078,5,974771565,M,25,0,97212,Bananas (1971),Comedy|War,False
388123,5898,2541,4,959026442,F,18,0,02143,Cruel Intentions (1999),Drama,False
888834,4660,1290,2,963873946,F,18,4,06074,Some Kind of Wonderful (1987),Drama|Romance,False
71584,1778,1210,5,974721395,M,18,4,94704,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
785675,499,2942,5,976213479,F,25,1,55108,Flashdance (1983),Drama|Romance,False
723961,4522,3660,2,964825069,M,45,1,81004,Puppet Master (1989),Horror|Sci-Fi|Thriller,False
985915,6005,2900,3,956794849,F,25,5,28401,Monkey Shines (1988),Horror|Sci-Fi,False
175832,1442,1968,4,974759273,M,18,2,12345,"Breakfast Club, The (1985)",Comedy|Drama,False
437202,1883,1339,3,974876648,F,50,0,94521,Bram Stoker's Dracula (1992),Horror|Romance,False
766388,2938,3,4,971448846,F,25,0,55345,Grumpier Old Men (1995),Comedy|Romance,False
227034,3148,2987,3,968962314,M,18,20,72837,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
460103,5797,329,2,958059366,M,25,7,78757,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
947660,5317,3138,5,972357715,F,25,0,02138,Stealing Home (1988),Drama,False
266090,2557,1704,5,974448061,F,18,19,02452,Good Will Hunting (1997),Drama,False
724551,4788,2792,2,962999638,M,35,7,85331,Airplane II: The Sequel (1982),Comedy,False
51631,1998,1207,5,981860061,F,50,9,24018,To Kill a Mockingbird (1962),Drama,False
856508,134,3555,3,977460975,M,25,0,66212,U-571 (2000),Action|Thriller,False
4039,5300,3408,5,966813427,M,25,20,94111,Erin Brockovich (2000),Drama,False
71327,1234,1210,4,974833944,M,18,4,91006,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
582903,5349,952,4,960665309,F,50,2,97424,Around the World in 80 Days (1956),Adventure|Comedy,False
811735,2279,3244,2,974560337,M,50,7,08816,"Goodbye Girl, The (1977)",Comedy|Romance,False
107206,320,2858,5,976418655,M,35,6,99516,American Beauty (1999),Comedy|Drama,False
318485,5178,32,5,961819552,M,50,0,45420,Twelve Monkeys (1995),Drama|Sci-Fi,False
253183,1688,3081,4,974708066,F,18,4,34243,Sleepy Hollow (1999),Horror|Romance,False
612138,4801,1644,5,963091076,M,25,4,30349,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,False
459110,5061,180,3,962487062,F,18,19,05070,Mallrats (1995),Comedy,False
500451,5604,2424,2,960002244,M,35,15,63117,You've Got Mail (1998),Comedy|Romance,False
10553,1969,594,4,974688966,F,25,3,92116,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
508364,4169,3812,3,965333558,M,50,0,66048,Everything You Always Wanted to Know About Sex (1972),Comedy,False
150717,1861,1955,3,974769995,M,50,16,92129,Kramer Vs. Kramer (1979),Drama,False
916088,1057,3317,5,974951222,M,45,17,73069,Wonder Boys (2000),Comedy|Drama,False
429331,3189,586,2,969869568,M,25,16,90292,Home Alone (1990),Children's|Comedy,False
556779,776,2710,1,975440232,F,25,3,92627,"Blair Witch Project, The (1999)",Horror,False
709428,2926,1689,1,1006659004,F,18,2,55118,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,False
859165,3272,2520,4,968198899,M,35,0,08330,Airport (1970),Drama,False
606034,426,2841,2,976280911,M,18,4,55455,Stir of Echoes (1999),Thriller,False
710752,5678,1405,4,958626685,M,35,17,98103,Beavis and Butt-head Do America (1996),Animation|Comedy,False
409657,669,1148,5,975631350,M,25,17,30307,"Wrong Trousers, The (1993)",Animation|Comedy,False
923518,4322,2803,3,965387601,F,50,6,75605,"Pelican Brief, The (1993)",Thriller,False
87886,667,1259,5,975639702,M,25,18,98438,Stand by Me (1986),Adventure|Comedy|Drama,False
317375,696,32,4,975560706,M,25,12,94114,Twelve Monkeys (1995),Drama|Sci-Fi,False
192606,770,1291,5,975489614,M,18,4,98499,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
151565,3501,235,3,966996569,F,35,7,30309,Ed Wood (1994),Comedy|Drama,False
121067,3280,1265,3,968169830,M,25,7,33486,Groundhog Day (1993),Comedy|Romance,False
735030,5008,2642,2,967432983,M,25,20,60615,Superman III (1983),Action|Adventure|Sci-Fi,False
91407,2820,1544,2,972675793,F,35,0,02138,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
331411,5569,597,5,959310630,F,18,1,07666,Pretty Woman (1990),Comedy|Romance,False
495141,3655,2193,5,966452006,F,25,7,94121,Willow (1988),Action|Adventure|Fantasy,False
272381,5254,1923,5,961289249,M,18,4,32606,There's Something About Mary (1998),Comedy,False
738786,5311,903,5,960931968,M,50,0,62025-8000,Vertigo (1958),Mystery|Thriller,False
130,457,1193,4,976389884,M,18,4,54703,One Flew Over the Cuckoo's Nest (1975),Drama,False
84851,5682,1610,4,958606604,M,18,0,23455-4959,"Hunt for Red October, The (1990)",Action|Thriller,False
605202,4064,1396,2,965480551,M,45,0,20851,Sneakers (1992),Crime|Drama|Sci-Fi,False
24101,2084,1270,4,974654373,M,18,4,23186,Back to the Future (1985),Comedy|Sci-Fi,False
861237,45,3612,4,977988253,F,45,16,94110,"Slipper and the Rose, The (1976)",Adventure|Musical|Romance,False
461048,3056,2161,4,970125993,M,25,18,10309,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
290059,5333,1729,3,960827686,F,25,7,02332,Jackie Brown (1997),Crime|Drama,False
381181,175,3481,2,977110512,F,25,2,95123,High Fidelity (2000),Comedy,False
244717,3908,1617,3,965757206,M,25,0,10021,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
727866,1575,1222,5,974737836,F,50,7,94949,Full Metal Jacket (1987),Action|Drama|War,False
347618,2321,1674,3,997730376,M,25,7,30115,Witness (1985),Drama|Romance|Thriller,False
370349,4043,3528,3,965504044,F,25,15,94002,"Prince of Tides, The (1991)",Drama|Romance,False
914915,5250,1363,2,961357875,M,50,6,01545,"Preacher's Wife, The (1996)",Drama,False
589437,2786,2243,4,973560853,M,25,4,60201,Broadcast News (1987),Comedy|Drama|Romance,False
252594,442,1191,2,997244203,M,25,1,55105,Madonna: Truth or Dare (1991),Documentary,False
667911,5595,1882,1,959311304,M,25,20,90027,Godzilla (1998),Action|Sci-Fi,False
258114,2032,1912,3,974669722,M,50,14,44614,Out of Sight (1998),Action|Crime|Romance,False
951690,624,1355,1,1028382102,M,25,1,75207,Nightwatch (1997),Horror|Thriller,False
251088,2605,50,5,973748491,M,35,7,75013,"Usual Suspects, The (1995)",Crime|Thriller,False
325686,3228,1101,5,968417729,M,25,14,05448,Top Gun (1986),Action|Romance,False
185894,5441,1394,4,959987437,M,50,7,95762,Raising Arizona (1987),Comedy,False
52074,4989,1207,4,962592711,M,25,0,55121,To Kill a Mockingbird (1962),Drama,False
273854,4430,3386,3,965101047,F,25,0,94403,JFK (1991),Drama|Mystery,False
425886,676,3869,3,975649976,M,18,16,55129,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,False
843594,2752,1172,4,973196231,M,25,15,77006,Cinema Paradiso (1988),Comedy|Drama|Romance,False
205153,5647,1304,4,958923488,M,18,1,62522,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
265051,4444,3016,3,965089991,F,25,12,80126,Creepshow (1982),Horror,False
489466,1338,858,5,974776955,M,25,0,94108,"Godfather, The (1972)",Action|Crime|Drama,False
24134,2148,1270,5,974623202,F,18,0,81301,Back to the Future (1985),Comedy|Sci-Fi,False
981152,1726,1867,1,974711232,M,25,2,60160,Tarzan and the Lost City (1998),Action|Adventure,False
969794,4227,2068,2,965319187,M,25,19,11414-2520,Fanny and Alexander (1982),Drama,False
987,3558,1193,5,966804795,M,18,17,66044,One Flew Over the Cuckoo's Nest (1975),Drama,False
163596,181,1527,4,977087712,M,18,17,33186,"Fifth Element, The (1997)",Action|Sci-Fi,False
578910,3393,3479,4,967496401,M,35,12,60563,Ladyhawke (1985),Adventure|Fantasy|Romance,False
424935,3967,1252,4,967553038,F,18,2,13603,Chinatown (1974),Film-Noir|Mystery|Thriller,False
250042,2945,800,4,971299911,F,35,17,89507,Lone Star (1996),Drama|Mystery,False
279381,2785,2734,3,972988668,M,56,13,29928,"Mosquito Coast, The (1986)",Drama,False
746868,2419,2410,3,974301484,M,25,0,06096,Rocky III (1982),Action|Drama,False
838779,2486,3060,3,974143629,M,18,12,98105,"Commitments, The (1991)",Comedy|Drama,False
885143,1390,3861,2,1002071907,M,35,16,99352,"Replacements, The (2000)",Comedy,False
34195,3017,3186,4,1013838517,F,35,9,85255,"Girl, Interrupted (1999)",Drama,False
180423,549,3893,5,1029336997,M,25,6,53217,Nurse Betty (2000),Comedy|Thriller,False
329463,4310,3072,4,965715043,M,25,4,57006,Moonstruck (1987),Comedy,False
415631,4579,778,4,1026336796,F,18,4,63332,Trainspotting (1996),Drama,False
607319,4682,500,3,969490423,M,25,7,05346,Mrs. Doubtfire (1993),Comedy,False
671665,5256,2402,4,961295950,M,25,16,30269,Rambo: First Blood Part II (1985),Action|War,False
702319,1693,2949,5,974710836,M,25,12,98684,Dr. No (1962),Action,False
944601,714,998,4,975782209,M,18,4,76013,Set It Off (1996),Action|Crime,False
164528,4285,1527,4,965282840,M,35,0,62704,"Fifth Element, The (1997)",Action|Sci-Fi,False
669186,3312,3705,3,976673505,F,18,4,90039,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,False
420885,4626,3359,2,964116130,M,25,14,97219,Breaking Away (1979),Drama,False
324181,1530,2406,4,985055042,M,25,4,53711,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
240440,3518,2700,4,966957995,F,18,7,11215,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
627810,1974,3863,4,974684502,M,35,17,12159,"Cell, The (2000)",Sci-Fi|Thriller,False
58660,4388,608,3,965219268,M,45,3,75074,Fargo (1996),Crime|Drama|Thriller,False
246871,4141,1909,4,965350347,M,35,17,95014,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
70205,5827,2916,5,957895278,M,25,2,55118,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
623437,828,2805,2,975370261,M,18,4,70817,Mickey Blue Eyes (1999),Comedy|Romance,False
682783,3620,485,2,972834617,M,25,7,94117,Last Action Hero (1993),Action|Comedy,False
831274,890,1835,4,980132111,M,18,4,92153,City of Angels (1998),Romance,False
7984,5492,1197,3,996712622,M,18,4,55104,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
457545,3169,2662,5,968809539,M,50,0,23518,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
588905,4800,3033,5,962991166,M,18,4,80521,Spaceballs (1987),Comedy|Sci-Fi,False
127580,2933,590,5,971487883,M,35,11,32082,Dances with Wolves (1990),Adventure|Drama|Western,False
249811,903,800,5,975211334,M,56,13,75165,Lone Star (1996),Drama|Mystery,False
796006,4136,930,5,965348618,M,50,16,60056,Notorious (1946),Film-Noir|Romance|Thriller,False
881817,4026,280,3,965520064,M,25,7,68164,Murder in the First (1995),Drama|Thriller,False
789253,1377,471,1,974770883,M,35,16,65270,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
438475,791,2640,4,981767814,M,35,7,27511,Superman (1978),Action|Adventure|Sci-Fi,False
302293,3075,1734,3,969898250,F,25,11,06107,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,False
440093,2420,592,3,974240060,M,50,7,37938,Batman (1989),Action|Adventure|Crime|Drama,False
141509,2638,2571,5,980877950,M,25,14,06405,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
760812,5948,468,3,957272159,M,56,13,12124,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,False
248548,4458,6,3,965075867,F,25,4,15701-2017,Heat (1995),Action|Crime|Thriller,False
715678,2265,1438,3,974582994,M,56,13,60506,Dante's Peak (1997),Action|Thriller,False
252775,5488,1191,3,959821052,M,25,15,91125,Madonna: Truth or Dare (1991),Documentary,False
775665,4054,1457,2,965511523,M,35,3,68122,Fools Rush In (1997),Comedy|Romance,False
838458,4277,1964,4,967623102,M,35,16,98133,Klute (1971),Drama|Mystery,False
688940,5954,1327,1,957705713,M,45,11,70802,"Amityville Horror, The (1979)",Horror,False
715548,5754,2163,2,958273307,F,18,1,60640,Attack of the Killer Tomatoes! (1980),Comedy|Horror,False
404943,4645,1358,5,963976612,F,50,6,48094,Sling Blade (1996),Drama|Thriller,False
153403,4235,163,5,965312257,M,50,2,90029,Desperado (1995),Action|Romance|Thriller,False
514883,4294,2005,3,1020127920,M,1,10,75633,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
267506,713,2291,2,975536402,M,35,7,79912,Edward Scissorhands (1990),Drama|Romance,False
570237,4765,3182,5,1012019146,F,35,16,03301,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary,False
383384,2392,2688,4,974295761,F,56,3,06040,"General's Daughter, The (1999)",Drama|Thriller,False
730142,5759,1248,3,959558907,F,25,1,08904,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
709458,3603,1689,2,966618909,F,35,7,78704,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,False
965935,3829,3272,3,965939385,F,25,1,22307,Bad Lieutenant (1992),Crime|Drama,False
488424,2737,1020,4,973228606,M,25,3,50311,Cool Runnings (1993),Comedy,False
314610,583,2908,3,993161084,F,25,0,48067,Boys Don't Cry (1999),Drama,False
263491,1746,1127,5,974703191,M,25,4,33157,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
777922,5359,2403,4,1029122642,M,18,16,27705,First Blood (1982),Action,False
19337,4436,2018,4,965101514,M,25,12,19067,Bambi (1942),Animation|Children's,False
354200,2376,2336,4,974333966,M,25,1,13210,Elizabeth (1998),Drama,False
480579,3546,1019,2,967022950,M,25,20,41706,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
311698,1369,562,5,975000262,M,25,5,12308,Welcome to the Dollhouse (1995),Comedy|Drama,False
435147,245,2136,4,976736649,M,35,16,66046,"Nutty Professor, The (1963)",Comedy,False
658766,4566,2145,4,964488628,M,35,17,19473,Pretty in Pink (1986),Comedy|Drama|Romance,False
264606,5691,1127,5,958599014,M,35,14,66013,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
422540,4352,2124,3,965192794,M,18,4,11010,"Addams Family, The (1991)",Comedy,False
45312,2751,1962,4,974817470,F,25,16,28120,Driving Miss Daisy (1989),Drama,False
926798,2496,3444,1,974092296,M,50,1,37932,Bloodsport (1988),Action,False
230418,1551,288,2,1013628378,M,25,11,20008,Natural Born Killers (1994),Action|Thriller,False
743194,4448,1958,5,966968869,M,25,14,06880,Terms of Endearment (1983),Comedy|Drama,False
218811,2180,2366,3,974609302,M,25,12,27713-9225,King Kong (1933),Action|Adventure|Horror,False
600603,4343,2676,3,965228126,M,25,12,75007,Instinct (1999),Drama|Thriller,False
67554,5304,2628,3,960949338,F,35,9,55410,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
844375,1597,233,5,974779951,M,25,12,10002,Exotica (1994),Drama,False
521188,5468,2948,3,967155058,M,25,12,94618,From Russia with Love (1963),Action,False
727853,1497,1222,5,974749967,M,50,5,80220,Full Metal Jacket (1987),Action|Drama|War,False
297571,3925,1089,5,965710702,M,25,12,77042,Reservoir Dogs (1992),Crime|Thriller,False
148754,963,3809,4,975119785,M,25,0,48197,What About Bob? (1991),Comedy,False
979984,3690,547,1,966311149,M,18,0,63116,Surviving the Game (1994),Action|Adventure|Thriller,False
752800,2164,2118,4,974614811,M,35,0,95826,"Dead Zone, The (1983)",Horror|Thriller,False
382312,4995,3481,5,962591462,M,50,20,55419,High Fidelity (2000),Comedy,False
307258,2057,2759,5,987256866,M,35,1,49417,Dick (1999),Comedy,False
447734,5312,1278,5,962235614,M,25,1,10463,Young Frankenstein (1974),Comedy|Horror,False
664939,93,1876,4,977632412,M,25,17,95825,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
827560,1216,3681,5,974847837,M,25,2,90292,For a Few Dollars More (1965),Western,False
271399,952,1923,4,975137661,M,56,16,97478,There's Something About Mary (1998),Comedy,False
938207,195,810,2,998367839,M,25,12,10458,Kazaam (1996),Children's|Comedy|Fantasy,False
725217,5530,2794,1,959994719,F,18,4,63141,European Vacation (1985),Comedy,False
456834,3521,3608,4,966924348,M,25,0,53213,Pee-wee's Big Adventure (1985),Comedy,False
807502,2030,3028,4,974930812,M,25,4,77345,"Taming of the Shrew, The (1967)",Comedy,False
